Temperature,Moisture,Rainfall,PH,Nitrogen,Phosphorous,Potassium,Carbon,Soil,Crop,Fertilizer,Remark
26.44645544,0.575633664,189.0198515,7.164929647,68.85393504,128.5816266,135.9007178,0.98469693,Neutral Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
24.81453681,0.765754318,177.4007332,5.759152881,68.71833068,71.24263374,63.56322698,1.560273986,Peaty Soil,Jute,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
27.10556501,0.620651536,195.0648901,7.192565704,70.57440087,98.10678731,120.2426477,1.352305002,Loamy Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.53920813,0.757571528,168.9337476,6.665313682,67.93381926,87.95262799,104.1844679,1.723397828,Loamy Soil,Jute,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
25.01961725,0.679485593,167.1847216,6.909409984,71.46640723,114.77367,127.1067293,1.152411722,Loamy Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
4.011486444,0.665922705,165.326539,6.180742993,65.17231075,55.99097315,68.28170251,0.718857651,Acidic Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
26.95632751,0.703650673,192.1455523,6.507374969,71.02188846,96.53831607,120.8339559,1.10693655,Loamy Soil,Jute,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
22.2689271,0.691030407,207.8133634,6.659527476,64.71076563,64.50882615,78.98778012,1.211270476,Acidic Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.05675682,0.781453228,169.3600074,7.541712253,74.15088679,87.17151037,88.04067113,2.238795653,Loamy Soil,Jute,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
21.96272106,0.522769959,152.6508981,6.92065241,66.80615906,148.6665287,155.5818432,-0.280559958,Neutral Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.80629467,0.368599638,199.8615556,6.532278045,72.61844891,106.0401139,122.559967,-0.280559958,Neutral Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.87270414,0.779972342,140.4346132,6.85558959,66.43856978,177.3144812,159.5640307,0.676963281,Loamy Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.3703466,0.63610795,203.8379423,7.11214586,73.70439799,156.9359087,142.6295594,1.081468945,Loamy Soil,Jute,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.02492339,0.683372657,203.7201253,6.890786905,72.03111025,140.4433988,159.2177683,0.509989436,Loamy Soil,Jute,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
26.22240203,0.77519879,158.7303559,7.250110053,66.78710146,122.8680983,124.8920246,1.192631258,Loamy Soil,Jute,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
26.07574629,0.395200204,172.824131,7.285730868,35.52771842,96.94446813,146.4999309,2.035977065,Neutral Soil,Coffee,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
27.12575729,0.539020098,120.6470158,7.228988417,62.73254857,96.97061131,134.4876755,0.965057514,Neutral Soil,Coffee,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
4.011486444,0.589651213,132.3508086,7.045350887,61.39384489,95.44385013,159.5640307,0.87299304,Neutral Soil,Coffee,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.34708726,0.416925691,152.2833097,6.78791924,58.91342569,64.06392936,74.21661237,1.805772601,Acidic Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.66251456,0.972361206,119.9681443,6.489241938,64.97834902,62.85382831,64.20001729,1.51512493,Acidic Soil,Coffee,General Purpose Fertilizer,Suitable for general use across various soil and crop types. Prefer this when no specific deficiency is detected.
20.00783709,0.687059198,133.5097993,6.898827267,59.52448306,141.081545,138.308752,1.784393426,Loamy Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
21.17795502,0.469954982,162.3353576,6.84319309,62.4425411,134.8463642,154.9979326,1.962450819,Neutral Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
21.76059765,0.426854681,132.2564574,7.372879044,56.84058416,125.6104598,131.761209,1.986928707,Neutral Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
27.00341745,0.674923802,143.7528837,6.549143013,62.93859109,51.50974235,64.70184664,1.244953288,Acidic Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.03398727,0.702371324,196.8837008,6.250042666,65.73814397,56.2203666,81.10986707,2.314584309,Acidic Soil,Coffee,General Purpose Fertilizer,Suitable for general use across various soil and crop types. Prefer this when no specific deficiency is detected.
27.17192534,0.670959364,139.6610925,6.047408579,61.28829719,47.69682483,-20.50910839,2.156278585,Acidic Soil,Coffee,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
25.83694928,0.563347794,186.9093792,6.83206586,63.38433224,135.930125,154.3755415,2.423145924,Neutral Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
27.66597388,0.543607174,183.5664181,6.445242193,65.89859802,68.1480218,80.86460973,1.872915987,Neutral Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
50.17984508,0.638334253,158.2342526,7.169054114,57.13501613,150.0467084,159.5640307,1.371064426,Loamy Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
28.66862915,0.532634039,160.286462,7.109134142,62.92208108,154.6284715,136.9508351,2.416601471,Neutral Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
27.16674896,0.666539507,134.2500952,6.336301453,60.78785547,81.24863068,92.6131958,2.316114292,Loamy Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
22.30425615,0.564477518,158.6238404,6.356525498,86.96971052,101.1654643,125.651173,1.296279014,Neutral Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
50.17984508,0.550096448,165.9833945,7.458759723,65.87553554,64.24433939,81.29320277,0.973773035,Neutral Soil,Coffee,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.26984029,0.629957009,189.991802,6.984116163,68.76259107,95.38894481,139.102789,2.232691159,Loamy Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
25.71988466,0.549271441,138.6813607,5.917402454,60.35251412,57.14501351,67.73034725,0.594248184,Acidic Soil,Coffee,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
4.011486444,0.549451446,191.0921276,7.010473313,68.0235255,153.4598743,135.013513,1.450963451,Neutral Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
24.3251878,0.737018075,169.0725107,7.401064765,65.54430313,67.17034814,85.22544287,0.852638001,Loamy Soil,Coffee,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
25.69210181,0.591468295,199.2636582,7.078225424,66.50433429,140.8485673,-20.50910839,1.965451983,Neutral Soil,Coffee,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
22.4130492,0.406486899,175.2033338,6.443272528,65.09900412,66.66336899,76.71052491,1.297313473,Acidic Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
22.49727588,0.749896604,154.1366487,7.368348822,64.14021648,73.48942557,96.30046435,1.024920874,Loamy Soil,Coffee,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
22.22544576,0.639141321,187.034363,7.221701578,68.37920734,64.24413022,95.29592113,1.294499548,Loamy Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.54117895,0.972361206,197.4635788,6.057514861,66.51331714,177.3144812,64.93671072,0.618060337,Acidic Soil,Coffee,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
27.67594884,0.682689896,178.4015238,6.373383919,69.35132593,79.78005375,80.13249558,1.904538808,Loamy Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
21.72750591,0.565263017,179.000622,6.066191879,64.03858621,50.49983271,65.28017838,1.105041461,Acidic Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
23.01703522,0.827291134,109.9170067,7.035298631,59.13915793,150.0378875,144.8566631,0.834622436,Loamy Soil,Coffee,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
22.68826157,0.40013859,182.3474047,7.448387124,66.04986174,97.0109913,154.2616422,0.947133791,Neutral Soil,Coffee,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.87134231,0.524036061,101.234991,7.513528174,62.51026531,108.9032642,120.1156763,2.698165923,Neutral Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
27.69664593,0.972361206,109.2454746,6.648941141,60.57207723,78.61431542,99.16638959,1.106601822,Neutral Soil,Coffee,General Purpose Fertilizer,Suitable for general use across various soil and crop types. Prefer this when no specific deficiency is detected.
28.48784296,0.78991663,124.8019169,6.995936298,63.6220547,131.6896246,129.7447045,1.355082093,Loamy Soil,Coffee,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
26.21776996,0.599000106,201.2531291,6.73284781,66.04687531,64.56014954,99.83719552,2.031969665,Acidic Soil,Coffee,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
27.27587572,0.744867258,120.7642376,3.908612908,56.65109091,100.8794867,108.8202226,0.778163882,Loamy Soil,Coffee,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
4.011486444,0.699589176,156.0426648,7.438192791,60.14090495,121.8383995,132.0968209,0.828229376,Loamy Soil,Coffee,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
23.2749303,0.747647629,104.7627778,6.610668499,60.75447367,103.3469278,-20.50910839,-0.280559958,Loamy Soil,Coffee,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
